# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1536, mean track length: 2
1 5.1145437018220887 -11.444065755736814 24.876868517970621 152 175 207 0.17872357971067562 1 1 2 2
944 -6.6045242113910119 4.6654071032600779 22.867905083749804 124 102 82 0.74645318340803024 1 3237 2 3343
1054 3.0211896058929386 7.2681446689612272 29.886613841883236 65 67 73 0.32890982787323303 1 3515 2 3489
393 -4.5813284567246484 -5.0255548955907816 23.550714037647232 145 117 83 0.95874988014956997 1 756 2 808
2 8.8689442164983276 -11.323360111624966 24.72945542751571 160 164 171 0.35683046746743508 1 2 2 9
3 9.0562684312563526 -11.332015704004268 24.747016524324255 145 169 203 0.29113977830523297 1 3 2 10
387 -4.1916318600681297 -5.0692084882551658 22.898577688962973 89 61 39 1.5205329680728834 1 743 2 756
1463 -3.5625809651456617 9.6678017306871205 23.345964967478448 152 124 103 0.1650290238941505 1 4549 2 4413
4 7.4092070469414919 -11.18795881974518 24.447515097531028 146 171 209 0.15507793934766245 1 4 2 6
5 8.5563622290962993 -11.196939923147692 24.612386881568682 172 160 147 0.46377102998748976 1 5 2 16
948 8.5664584763143186 6.3738821956659759 31.413547336299217 224 209 195 0.43844235896359746 1 3242 2 3230
397 -6.5244028582202187 -4.7018831388329625 22.683876190803868 69 62 56 1.0373262083131967 1 768 2 819
1457 -5.0972278813554697 9.5223172899290063 23.15469717907424 67 61 56 1.1177892700916165 1 4537 2 4412
6 5.3633203011838786 -11.235654836323318 24.615030421802555 203 193 179 0.81809930531277253 1 6 2 3
7 5.5432627378465495 -11.238977781566268 24.619817832836464 189 182 172 0.88802557214793443 1 7 2 4
1124 -5.3105308900375325 6.3819333153404152 23.857662195809084 100 72 52 0.82269586917902549 1 3692 2 3708
407 -3.2659731551560358 -4.71302172241632 23.157718706573739 146 107 63 1.3056374519498346 1 794 2 832
8 5.7230762652765561 -11.223609294723422 24.622688306738286 158 169 185 0.45603479337292074 1 8 2 5
9 6.6280631512904549 -11.207701314247071 24.654644664038369 143 152 164 0.2047399670303951 1 9 2 14
952 13.408757296948947 6.0428144144310378 29.92175506394549 151 127 100 0.68765732613652919 1 3257 2 3188
1126 5.0372941068889308 7.7256904101550541 28.801717040471804 78 79 83 0.0029477183360106752 1 3694 2 3620
401 -3.7396404128277552 -4.7786693110999874 23.163676937986914 125 90 58 0.76822251433362587 1 776 2 831
10 7.1027450194617403 -11.221879342950968 24.680567397842317 134 128 118 0.028824279963345335 1 10 2 15
11 7.7925506036604375 -11.225424273887517 24.642748647649686 146 120 87 0.74552578734699781 1 11 2 8
395 -6.3648996841118146 -4.855145399476096 22.787416060538369 65 56 42 0.11714130333876629 1 758 2 798
1471 12.300794290073377 10.114401369683446 24.377795268128136 188 172 157 0.11741024368231115 1 4571 2 4271
12 9.2723371408324002 -11.116280009110955 24.509120629736298 160 162 159 0.18011535886333779 1 12 2 17
13 9.458141717393266 -11.106444852869579 24.525247323262789 133 165 210 0.62105308931705516 1 13 2 18
956 -8.1296028363559607 4.7749160443748595 22.999762162269928 198 174 153 0.25120665120014929 1 3274 2 3382
405 -7.8544002195331535 -4.51206848026139 22.176473393571044 139 128 110 0.40180383366900269 1 791 2 826
